h2s,tz=0,v=1.5
1690806840,7.480e-01,NaN
1690806900,8.580e-01,NaN
1690806960,1.078e+00,NaN
1690807020,1.296e+00,NaN
1690807080,1.578e+00,NaN
1690807140,1.724e+00,NaN
1690807200,1.721e+00,NaN
1690807260,1.680e+00,NaN
1690807440,NaN,6.400e-01
1690807500,NaN,6.740e-01
1690807560,NaN,7.350e-01
1690807620,NaN,7.460e-01
1690807680,NaN,7.180e-01
1690807740,NaN,7.010e-01
1690807800,NaN,6.990e-01
1690807860,NaN,6.510e-01
1690808040,1.679e+00,NaN
1690808100,1.651e+00,NaN
1690808160,1.615e+00,NaN
1690808220,1.574e+00,NaN
1690808280,1.628e+00,NaN
1690808340,1.685e+00,NaN
1690808400,1.678e+00,NaN
1690808460,1.632e+00,NaN
1690808700,NaN,6.990e-01
1690808760,NaN,7.460e-01
1690808820,NaN,7.610e-01
1690808880,NaN,7.480e-01
1690808940,NaN,7.730e-01
1690809000,NaN,7.310e-01
1690809060,NaN,7.070e-01
1690809240,1.618e+00,NaN
1690809300,1.647e+00,NaN
1690809360,1.676e+00,NaN
1690809420,1.714e+00,NaN
1690809480,1.850e+00,NaN
1690809540,1.941e+00,NaN
1690809600,1.944e+00,NaN
1690809660,1.886e+00,NaN
1690809840,NaN,7.020e-01
1690809900,NaN,6.740e-01
1690809960,NaN,6.860e-01
1690810020,NaN,6.720e-01
1690810080,NaN,6.420e-01
1690810140,NaN,5.900e-01
1690810200,NaN,5.860e-01
1690810260,NaN,5.560e-01
1690810440,1.862e+00,NaN
1690810500,1.744e+00,NaN
1690810560,1.584e+00,NaN
1690810620,1.465e+00,NaN
1690810680,1.404e+00,NaN
1690810740,1.371e+00,NaN
1690810800,1.378e+00,NaN
1690810860,1.416e+00,NaN
1690811040,NaN,5.650e-01
1690811100,NaN,5.900e-01
1690811160,NaN,6.280e-01
1690811220,NaN,6.400e-01
1690811280,NaN,6.510e-01
1690811340,NaN,6.720e-01
1690811400,NaN,6.870e-01
1690811460,NaN,6.910e-01
1690811640,1.428e+00,NaN
1690811700,1.443e+00,NaN
1690811760,1.459e+00,NaN
1690811820,1.482e+00,NaN
1690811880,1.497e+00,NaN
1690811940,1.512e+00,NaN
1690812000,1.482e+00,NaN
1690812060,1.497e+00,NaN
1690812240,NaN,6.900e-01
1690812300,NaN,7.430e-01
1690812360,NaN,7.970e-01
1690812420,NaN,8.790e-01
1690812480,NaN,9.260e-01
1690812540,NaN,1.028e+00
1690812600,NaN,1.042e+00
1690812660,NaN,1.059e+00
1690812900,1.528e+00,NaN
1690812960,1.546e+00,NaN
1690813020,1.568e+00,NaN
1690813080,1.636e+00,NaN
1690813140,1.671e+00,NaN
1690813200,1.691e+00,NaN
1690813260,1.740e+00,NaN
1690813440,NaN,1.057e+00
1690813500,NaN,1.029e+00
1690813560,NaN,1.017e+00
1690813620,NaN,9.990e-01
1690813680,NaN,1.013e+00
1690813740,NaN,1.068e+00
1690813800,NaN,1.117e+00
1690813860,NaN,1.150e+00
1690814040,1.749e+00,NaN
1690814100,1.711e+00,NaN
1690814160,1.683e+00,NaN
1690814220,1.689e+00,NaN
1690814280,1.669e+00,NaN
1690814340,1.647e+00,NaN
1690814400,1.635e+00,NaN
1690814460,1.595e+00,NaN
1690814640,NaN,1.151e+00
1690814700,NaN,1.141e+00
1690814760,NaN,1.094e+00
1690814820,NaN,1.053e+00
1690814880,NaN,9.980e-01
1690814940,NaN,9.610e-01
1690815000,NaN,9.780e-01
1690815060,NaN,1.008e+00
1690815240,1.586e+00,NaN
1690815300,1.532e+00,NaN
1690815360,1.468e+00,NaN
1690815420,1.447e+00,NaN
1690815480,1.417e+00,NaN
1690815540,1.381e+00,NaN
1690815600,1.364e+00,NaN
1690815660,1.342e+00,NaN
1690815840,NaN,1.023e+00
1690815900,NaN,1.025e+00
1690815960,NaN,1.041e+00
1690816020,NaN,1.037e+00
1690816080,NaN,1.039e+00
1690816140,NaN,1.023e+00
1690816200,NaN,1.034e+00
1690816260,NaN,1.069e+00
1690816440,1.328e+00,NaN
1690816500,1.342e+00,NaN
1690816560,1.362e+00,NaN
1690816620,1.327e+00,NaN
1690816680,1.289e+00,NaN
1690816740,1.324e+00,NaN
1690816800,1.332e+00,NaN
1690816860,1.372e+00,NaN
1690817040,NaN,1.090e+00
1690817100,NaN,1.140e+00
1690817160,NaN,1.136e+00
1690817220,NaN,1.139e+00
1690817280,NaN,1.104e+00
1690817340,NaN,1.092e+00
1690817400,NaN,1.121e+00
1690817460,NaN,1.165e+00
1690817640,1.378e+00,NaN
1690817700,1.386e+00,NaN
1690817760,1.361e+00,NaN
1690817820,1.305e+00,NaN
1690817880,1.246e+00,NaN
1690817940,1.200e+00,NaN
1690818000,1.186e+00,NaN
1690818060,1.120e+00,NaN
1690818240,NaN,1.166e+00
1690818300,NaN,1.112e+00
1690818360,NaN,1.065e+00
1690818420,NaN,9.620e-01
1690818480,NaN,8.400e-01
1690818540,NaN,7.960e-01
1690818600,NaN,7.980e-01
1690818660,NaN,7.970e-01
1690818900,1.074e+00,NaN
1690818960,9.860e-01,NaN
1690819020,9.420e-01,NaN
1690819080,9.340e-01,NaN
1690819140,9.020e-01,NaN
1690819200,8.730e-01,NaN
1690819260,8.870e-01,NaN
1690819440,NaN,8.010e-01
1690819500,NaN,8.330e-01
1690819560,NaN,8.400e-01
1690819620,NaN,8.750e-01
1690819680,NaN,9.050e-01
1690819740,NaN,9.520e-01
1690819800,NaN,9.390e-01
1690819860,NaN,8.770e-01
1690820040,8.850e-01,NaN
1690820100,8.590e-01,NaN
1690820160,7.830e-01,NaN
1690820220,7.740e-01,NaN
1690820280,7.510e-01,NaN
1690820340,7.410e-01,NaN
1690820400,7.970e-01,NaN
1690820460,8.000e-01,NaN
1690820700,NaN,8.320e-01
1690820760,NaN,8.330e-01
1690820820,NaN,8.020e-01
1690820880,NaN,8.310e-01
1690820940,NaN,8.670e-01
1690821000,NaN,8.580e-01
1690821060,NaN,8.740e-01
1690821240,7.900e-01,NaN
1690821300,7.850e-01,NaN
1690821360,7.730e-01,NaN
1690821420,7.200e-01,NaN
1690821480,7.030e-01,NaN
1690821540,7.220e-01,NaN
1690821600,7.570e-01,NaN
1690821660,7.910e-01,NaN
1690821840,NaN,8.800e-01
1690821900,NaN,8.430e-01
1690821960,NaN,8.290e-01
1690822020,NaN,8.300e-01
1690822080,NaN,7.880e-01
1690822140,NaN,7.320e-01
1690822200,NaN,7.190e-01
1690822260,NaN,7.140e-01
1690822440,7.880e-01,NaN
1690822500,7.860e-01,NaN
1690822560,7.540e-01,NaN
1690822620,6.700e-01,NaN
1690822680,5.870e-01,NaN
1690822740,5.170e-01,NaN
1690822800,4.980e-01,NaN
1690822860,4.950e-01,NaN
1690823040,NaN,7.060e-01
1690823100,NaN,7.240e-01
1690823160,NaN,7.580e-01
1690823220,NaN,7.930e-01
1690823280,NaN,8.360e-01
1690823340,NaN,8.320e-01
1690823400,NaN,8.190e-01
1690823460,NaN,7.890e-01
1690823640,4.980e-01,NaN
1690823700,5.000e-01,NaN
1690823760,4.830e-01,NaN
1690823820,4.720e-01,NaN
1690823880,4.710e-01,NaN
1690823940,4.720e-01,NaN
1690824000,4.590e-01,NaN
1690824060,4.780e-01,NaN
1690824240,NaN,7.660e-01
1690824300,NaN,7.320e-01
1690824360,NaN,6.570e-01
1690824420,NaN,5.880e-01
1690824480,NaN,5.970e-01
1690824540,NaN,6.590e-01
1690824600,NaN,6.550e-01
1690824660,NaN,6.690e-01
1690824840,4.830e-01,NaN
1690824900,4.950e-01,NaN
1690824960,5.100e-01,NaN
1690825020,5.040e-01,NaN
1690825080,5.230e-01,NaN
1690825140,5.390e-01,NaN
1690825200,5.360e-01,NaN
1690825260,4.890e-01,NaN
1690825500,NaN,6.530e-01
1690825560,NaN,5.500e-01
1690825620,NaN,4.890e-01
1690825680,NaN,4.800e-01
1690825740,NaN,4.710e-01
1690825800,NaN,4.940e-01
1690825860,NaN,5.210e-01
1690826100,4.590e-01,NaN
1690826160,4.460e-01,NaN
1690826220,2.000e-01,NaN
1690826280,2.000e-01,NaN
1690826340,2.000e-01,NaN
1690826400,2.000e-01,NaN
1690826460,2.000e-01,NaN
1690826700,NaN,4.970e-01
1690826760,NaN,4.730e-01
1690826820,NaN,4.550e-01
1690826880,NaN,4.510e-01
1690826940,NaN,4.630e-01
1690827000,NaN,4.800e-01
1690827060,NaN,4.920e-01
1690827240,2.000e-01,NaN
1690827300,2.000e-01,NaN
1690827360,2.000e-01,NaN
1690827420,2.000e-01,NaN
1690827480,2.000e-01,NaN
1690827540,2.000e-01,NaN
1690827600,2.000e-01,NaN
1690827660,4.520e-01,NaN
1690827840,NaN,4.980e-01
1690827900,NaN,5.020e-01
1690827960,NaN,4.810e-01
1690828020,NaN,4.270e-01
1690828080,NaN,4.310e-01
1690828140,NaN,4.400e-01
1690828200,NaN,4.130e-01
1690828260,NaN,4.130e-01
1690828500,4.730e-01,NaN
1690828560,4.940e-01,NaN
1690828620,4.570e-01,NaN
1690828680,4.410e-01,NaN
1690828740,4.470e-01,NaN
1690828800,4.420e-01,NaN
1690828860,4.240e-01,NaN
1690829100,NaN,2.000e-01
1690829160,NaN,2.000e-01
1690829220,NaN,2.000e-01
1690829280,NaN,2.000e-01
1690829340,NaN,2.000e-01
1690829400,NaN,2.000e-01
1690829460,NaN,2.000e-01
1690829640,4.090e-01,NaN
1690829700,4.760e-01,NaN
1690829760,4.500e-01,NaN
1690829820,4.400e-01,NaN
1690829880,4.510e-01,NaN
1690829940,4.610e-01,NaN
1690830000,4.650e-01,NaN
1690830060,4.830e-01,NaN
1690830240,NaN,2.000e-01
1690830300,NaN,2.000e-01
1690830360,NaN,2.000e-01
1690830420,NaN,2.000e-01
1690830480,NaN,2.000e-01
1690830540,NaN,2.000e-01
1690830600,NaN,2.000e-01
1690830660,NaN,2.000e-01
1690830840,4.760e-01,NaN
1690830900,4.620e-01,NaN
1690830960,4.220e-01,NaN
1690831020,2.000e-01,NaN
1690831080,2.000e-01,NaN
1690831140,2.000e-01,NaN
1690831200,2.000e-01,NaN
1690831260,4.120e-01,NaN
1690831440,NaN,2.000e-01
1690831500,NaN,2.000e-01
1690831560,NaN,2.000e-01
1690831620,NaN,2.000e-01
1690831680,NaN,2.000e-01
1690831740,NaN,2.000e-01
1690831800,NaN,2.000e-01
1690831860,NaN,2.000e-01
1690832100,4.150e-01,NaN
1690832160,2.000e-01,NaN
1690832220,2.000e-01,NaN
1690832280,2.000e-01,NaN
1690832340,2.000e-01,NaN
1690832400,2.000e-01,NaN
1690832460,2.000e-01,NaN
1690832640,NaN,2.000e-01
1690832700,NaN,2.000e-01
1690832760,NaN,2.000e-01
1690832820,NaN,2.000e-01
1690832880,NaN,2.000e-01
1690832940,NaN,2.000e-01
1690833000,NaN,2.000e-01
1690833240,2.000e-01,NaN
1690833300,2.000e-01,NaN
1690833360,2.000e-01,NaN
1690833420,2.000e-01,NaN
1690833480,2.000e-01,NaN
1690833540,2.000e-01,NaN
1690833600,2.000e-01,NaN
1690833660,2.000e-01,NaN
1690833840,NaN,2.000e-01
1690833900,NaN,2.000e-01
1690833960,NaN,2.000e-01
1690834020,NaN,2.000e-01
1690834080,NaN,2.000e-01
1690834140,NaN,2.000e-01
1690834200,NaN,2.000e-01
1690834260,NaN,2.000e-01
1690834440,2.000e-01,NaN
1690834500,2.000e-01,NaN
1690834560,2.000e-01,NaN
1690834620,2.000e-01,NaN
1690834680,2.000e-01,NaN
1690834740,2.000e-01,NaN
1690834800,2.000e-01,NaN
1690834860,2.000e-01,NaN
1690835100,NaN,2.000e-01
1690835160,NaN,2.000e-01
1690835220,NaN,2.000e-01
1690835280,NaN,2.000e-01
1690835340,NaN,2.000e-01
1690835400,NaN,2.000e-01
1690835460,NaN,2.000e-01
1690835640,2.000e-01,NaN
1690835700,2.000e-01,NaN
1690835760,2.000e-01,NaN
1690835820,2.000e-01,NaN
1690835880,2.000e-01,NaN
1690835940,2.000e-01,NaN
1690836000,2.000e-01,NaN
1690836060,2.000e-01,NaN
1690836300,NaN,2.000e-01
1690836360,NaN,2.000e-01
1690836420,NaN,2.000e-01
1690836480,NaN,2.000e-01
1690836540,NaN,2.000e-01
1690836600,NaN,2.000e-01
1690836660,NaN,2.000e-01
1690836840,2.000e-01,NaN
1690836900,2.000e-01,NaN
1690836960,2.000e-01,NaN
1690837020,2.000e-01,NaN
1690837080,2.000e-01,NaN
1690837140,2.000e-01,NaN
1690837200,2.000e-01,NaN
1690837260,2.000e-01,NaN
1690837500,NaN,2.000e-01
1690837560,NaN,2.000e-01
1690837620,NaN,2.000e-01
1690837680,NaN,2.000e-01
1690837740,NaN,2.000e-01
1690837800,NaN,2.000e-01
1690837860,NaN,2.000e-01
1690838100,2.000e-01,NaN
1690838160,2.000e-01,NaN
1690838220,2.000e-01,NaN
1690838280,2.000e-01,NaN
1690838340,2.000e-01,NaN
1690838400,2.000e-01,NaN
1690838460,2.000e-01,NaN
1690838700,NaN,2.000e-01
1690838760,NaN,2.000e-01
1690838820,NaN,2.000e-01
1690838880,NaN,2.000e-01
1690838940,NaN,2.000e-01
1690839000,NaN,2.000e-01
1690839060,NaN,2.000e-01
1690839300,2.000e-01,NaN
1690839360,2.000e-01,NaN
1690839420,2.000e-01,NaN
1690839480,2.000e-01,NaN
1690839540,2.000e-01,NaN
1690839600,2.000e-01,NaN
1690839660,2.000e-01,NaN
1690839900,NaN,2.000e-01
1690839960,NaN,2.000e-01
1690840020,NaN,2.000e-01
1690840080,NaN,2.000e-01
1690840140,NaN,2.000e-01
1690840200,NaN,2.000e-01
1690840260,NaN,2.000e-01
1690840500,2.000e-01,NaN
1690840560,2.000e-01,NaN
1690840620,2.000e-01,NaN
1690840680,2.000e-01,NaN
1690840740,2.000e-01,NaN
1690840800,2.000e-01,NaN
1690840860,2.000e-01,NaN
1690841100,NaN,2.000e-01
1690841160,NaN,2.000e-01
1690841220,NaN,2.000e-01
1690841280,NaN,2.000e-01
1690841340,NaN,2.000e-01
1690841400,NaN,2.000e-01
1690841460,NaN,2.000e-01
1690841700,2.000e-01,NaN
1690841760,2.000e-01,NaN
1690841820,2.000e-01,NaN
1690841880,2.000e-01,NaN
1690841940,2.000e-01,NaN
1690842000,2.000e-01,NaN
1690842060,2.000e-01,NaN
1690842300,NaN,2.000e-01
1690842360,NaN,2.000e-01
1690842420,NaN,2.000e-01
1690842480,NaN,2.000e-01
1690842540,NaN,2.000e-01
1690842600,NaN,2.000e-01
1690842660,NaN,2.000e-01
1690842900,2.000e-01,NaN
1690842960,2.000e-01,NaN
1690843020,2.000e-01,NaN
1690843080,2.000e-01,NaN
1690843140,2.000e-01,NaN
1690843200,2.000e-01,NaN
1690843260,2.000e-01,NaN
1690843500,NaN,2.000e-01
1690843560,NaN,2.000e-01
1690843620,NaN,2.000e-01
1690843680,NaN,2.000e-01
1690843740,NaN,2.000e-01
1690843800,NaN,2.000e-01
1690843860,NaN,2.000e-01
1690844100,2.000e-01,NaN
1690844160,4.280e-01,NaN
1690844220,4.670e-01,NaN
1690844280,5.020e-01,NaN
1690844340,6.120e-01,NaN
1690844400,6.520e-01,NaN
1690844460,6.470e-01,NaN
1690844700,NaN,2.000e-01
1690844760,NaN,2.000e-01
1690844820,NaN,2.000e-01
1690844880,NaN,2.000e-01
1690844940,NaN,2.000e-01
1690845000,NaN,2.000e-01
1690845060,NaN,2.000e-01
1690845300,6.190e-01,NaN
1690845360,5.390e-01,NaN
1690845420,4.800e-01,NaN
1690845480,4.380e-01,NaN
1690845540,4.660e-01,NaN
1690845600,4.810e-01,NaN
1690845900,NaN,2.000e-01
1690845960,NaN,2.000e-01
1690846020,NaN,2.000e-01
1690846080,NaN,2.000e-01
1690846140,NaN,2.000e-01
1690846200,NaN,2.000e-01
1690846260,NaN,2.000e-01
1690846500,4.720e-01,NaN
1690846560,4.680e-01,NaN
1690846620,4.450e-01,NaN
1690846680,4.380e-01,NaN
1690846740,4.650e-01,NaN
1690846800,4.680e-01,NaN
1690846860,4.740e-01,NaN
1690847100,NaN,2.000e-01
1690847160,NaN,2.000e-01
1690847220,NaN,2.000e-01
1690847280,NaN,2.000e-01
1690847340,NaN,2.000e-01
1690847400,NaN,4.720e-01
1690847460,NaN,5.320e-01
1690847700,4.510e-01,NaN
1690847760,4.520e-01,NaN
1690847820,4.270e-01,NaN
1690847880,4.410e-01,NaN
1690847940,6.500e-01,NaN
1690848000,8.120e-01,NaN
1690848060,9.320e-01,NaN
1690848300,NaN,5.320e-01
1690848360,NaN,4.770e-01
1690848420,NaN,4.180e-01
1690848480,NaN,2.000e-01
1690848540,NaN,2.000e-01
1690848600,NaN,2.000e-01
1690848660,NaN,2.000e-01
1690848900,9.810e-01,NaN
1690848960,8.730e-01,NaN
1690849020,6.850e-01,NaN
1690849080,5.820e-01,NaN
1690849140,5.060e-01,NaN
1690849200,5.150e-01,NaN
1690849260,4.660e-01,NaN
1690849500,NaN,2.000e-01
1690849560,NaN,2.000e-01
1690849620,NaN,2.000e-01
1690849680,NaN,2.000e-01
1690849740,NaN,2.000e-01
1690849800,NaN,2.000e-01
1690849860,NaN,2.000e-01
1690850100,5.050e-01,NaN
1690850160,5.650e-01,NaN
1690850220,5.540e-01,NaN
1690850280,6.290e-01,NaN
1690850340,6.990e-01,NaN
1690850400,6.930e-01,NaN
1690850460,6.010e-01,NaN
1690850700,NaN,2.000e-01
1690850760,NaN,2.000e-01
1690850820,NaN,2.000e-01
1690850880,NaN,2.000e-01
1690850940,NaN,2.000e-01
1690851000,NaN,2.000e-01
1690851060,NaN,2.000e-01
1690851300,6.240e-01,NaN
1690851360,6.990e-01,NaN
1690851420,8.000e-01,NaN
1690851480,1.002e+00,NaN
1690851540,1.242e+00,NaN
1690851600,1.250e+00,NaN
1690851660,1.214e+00,NaN
1690851900,NaN,2.000e-01
1690851960,NaN,2.000e-01
1690852020,NaN,4.610e-01
1690852080,NaN,5.030e-01
1690852140,NaN,5.130e-01
1690852200,NaN,4.800e-01
1690852260,NaN,4.100e-01
1690852500,1.060e+00,NaN
1690852560,8.120e-01,NaN
1690852620,6.630e-01,NaN
1690852680,5.650e-01,NaN
1690852740,4.840e-01,NaN
1690852800,4.520e-01,NaN
1690852860,4.480e-01,NaN
1690852920,4.270e-01,NaN
1690853100,NaN,2.000e-01
1690853160,NaN,2.000e-01
1690853220,NaN,2.000e-01
1690853280,NaN,2.000e-01
1690853340,NaN,2.000e-01
1690853400,NaN,2.000e-01
1690853460,NaN,2.000e-01
1690853700,4.090e-01,NaN
1690853760,2.000e-01,NaN
1690853820,2.000e-01,NaN
1690853880,2.000e-01,NaN
1690853940,2.000e-01,NaN
1690854000,2.000e-01,NaN
1690854060,2.000e-01,NaN
1690854300,NaN,2.000e-01
1690854360,NaN,2.000e-01
1690854420,NaN,2.000e-01
1690854480,NaN,2.000e-01
1690854540,NaN,2.000e-01
1690854600,NaN,2.000e-01
1690854660,NaN,2.000e-01
1690854720,NaN,2.000e-01
1690854900,2.000e-01,NaN
1690854960,2.000e-01,NaN
1690855020,2.000e-01,NaN
1690855080,2.000e-01,NaN
1690855140,2.000e-01,NaN
1690855200,4.150e-01,NaN
1690855260,4.130e-01,NaN
1690855320,2.000e-01,NaN
1690855500,NaN,2.000e-01
1690855560,NaN,2.000e-01
1690855620,NaN,2.000e-01
1690855680,NaN,2.000e-01
1690855740,NaN,2.000e-01
1690855800,NaN,2.000e-01
1690855860,NaN,2.000e-01
1690856100,4.340e-01,NaN
1690856160,5.110e-01,NaN
1690856220,5.350e-01,NaN
1690856280,5.600e-01,NaN
1690856340,5.680e-01,NaN
1690856400,5.450e-01,NaN
1690856460,5.840e-01,NaN
1690856520,6.350e-01,NaN
1690856700,NaN,2.000e-01
1690856760,NaN,2.000e-01
1690856820,NaN,2.000e-01
1690856880,NaN,2.000e-01
1690856940,NaN,2.000e-01
1690857000,NaN,2.000e-01
1690857060,NaN,2.000e-01
1690857300,6.270e-01,NaN
1690857360,6.090e-01,NaN
1690857420,5.620e-01,NaN
1690857480,4.820e-01,NaN
1690857540,2.000e-01,NaN
1690857600,2.000e-01,NaN
1690857660,2.000e-01,NaN
1690857900,NaN,2.000e-01
1690857960,NaN,2.000e-01
1690858020,NaN,2.000e-01
1690858080,NaN,2.000e-01
1690858140,NaN,2.000e-01
1690858200,NaN,2.000e-01
1690858260,NaN,2.000e-01
1690858500,2.000e-01,NaN
1690858560,2.000e-01,NaN
1690858620,2.000e-01,NaN
1690858680,2.000e-01,NaN
1690858740,2.000e-01,NaN
1690858800,4.060e-01,NaN
1690858860,4.350e-01,NaN
1690859100,NaN,2.000e-01
1690859160,NaN,2.000e-01
1690859220,NaN,2.000e-01
1690859280,NaN,2.000e-01
1690859340,NaN,2.000e-01
1690859400,NaN,2.000e-01
1690859460,NaN,2.000e-01
1690859520,NaN,2.000e-01
1690859700,4.270e-01,NaN
1690859760,4.300e-01,NaN
1690859820,4.650e-01,NaN
1690859880,4.850e-01,NaN
1690859940,4.940e-01,NaN
1690860000,4.830e-01,NaN
1690860060,4.860e-01,NaN
1690860120,4.770e-01,NaN
1690860300,NaN,2.000e-01
1690860360,NaN,2.000e-01
1690860420,NaN,2.000e-01
1690860480,NaN,2.000e-01
1690860540,NaN,2.000e-01
1690860600,NaN,2.000e-01
1690860660,NaN,2.000e-01
1690860900,4.690e-01,NaN
1690860960,4.750e-01,NaN
1690861020,4.770e-01,NaN
1690861080,4.370e-01,NaN
1690861140,4.200e-01,NaN
1690861200,4.090e-01,NaN
1690861260,2.000e-01,NaN
1690861500,NaN,2.000e-01
1690861560,NaN,2.000e-01
1690861620,NaN,2.000e-01
1690861680,NaN,2.000e-01
1690861740,NaN,2.000e-01
1690861800,NaN,2.000e-01
1690861860,NaN,2.000e-01
1690862100,2.000e-01,NaN
1690862160,2.000e-01,NaN
1690862220,2.000e-01,NaN
1690862280,2.000e-01,NaN
1690862340,2.000e-01,NaN
1690862400,2.000e-01,NaN
1690862460,2.000e-01,NaN
1690862700,NaN,2.000e-01
1690862760,NaN,2.000e-01
1690862820,NaN,2.000e-01
1690862880,NaN,2.000e-01
1690862940,NaN,2.000e-01
1690863000,NaN,2.000e-01
1690863060,NaN,2.000e-01
1690863120,NaN,2.000e-01
1690863300,2.000e-01,NaN
1690863360,4.290e-01,NaN
1690863420,4.790e-01,NaN
1690863480,5.550e-01,NaN
1690863540,6.200e-01,NaN
1690863600,6.370e-01,NaN
1690863660,6.040e-01,NaN
1690863900,NaN,2.000e-01
1690863960,NaN,2.000e-01
1690864020,NaN,2.000e-01
1690864080,NaN,2.000e-01
1690864140,NaN,2.000e-01
1690864200,NaN,2.000e-01
1690864260,NaN,2.000e-01
1690864320,NaN,2.000e-01
1690864500,6.080e-01,NaN
1690864560,5.800e-01,NaN
1690864620,5.780e-01,NaN
1690864680,6.050e-01,NaN
1690864740,6.160e-01,NaN
1690864800,6.600e-01,NaN
1690864860,7.180e-01,NaN
1690865100,NaN,2.000e-01
1690865160,NaN,2.000e-01
1690865220,NaN,2.000e-01
1690865280,NaN,2.000e-01
1690865340,NaN,2.000e-01
1690865400,NaN,2.000e-01
1690865460,NaN,2.000e-01
1690865700,7.320e-01,NaN
1690865760,6.940e-01,NaN
1690865820,6.520e-01,NaN
1690865880,5.810e-01,NaN
1690865940,5.190e-01,NaN
1690866000,5.020e-01,NaN
1690866060,4.940e-01,NaN
1690866300,NaN,2.000e-01
1690866360,NaN,2.000e-01
1690866420,NaN,2.000e-01
1690866480,NaN,2.000e-01
1690866540,NaN,2.000e-01
1690866600,NaN,2.000e-01
1690866660,NaN,2.000e-01
1690866720,NaN,2.000e-01
1690866900,5.130e-01,NaN
1690866960,4.950e-01,NaN
1690867020,4.970e-01,NaN
1690867080,5.400e-01,NaN
1690867140,5.390e-01,NaN
1690867200,5.430e-01,NaN
1690867260,5.770e-01,NaN
1690867320,5.670e-01,NaN
1690867500,NaN,2.000e-01
1690867560,NaN,2.000e-01
1690867620,NaN,2.000e-01
1690867680,NaN,2.000e-01
1690867740,NaN,2.000e-01
1690867800,NaN,2.000e-01
1690867860,NaN,2.000e-01
1690867920,NaN,2.000e-01
1690868100,5.470e-01,NaN
1690868160,5.540e-01,NaN
1690868220,5.520e-01,NaN
1690868280,5.360e-01,NaN
1690868340,5.640e-01,NaN
1690868400,5.510e-01,NaN
1690868460,5.840e-01,NaN
1690868520,5.940e-01,NaN
1690868700,NaN,2.000e-01
1690868760,NaN,2.000e-01
1690868820,NaN,2.000e-01
1690868880,NaN,2.000e-01
1690868940,NaN,2.000e-01
1690869000,NaN,2.000e-01
1690869060,NaN,2.000e-01
1690869120,NaN,2.000e-01
1690869300,6.080e-01,NaN
1690869360,6.790e-01,NaN
1690869420,7.140e-01,NaN
1690869480,7.500e-01,NaN
1690869540,7.660e-01,NaN
1690869600,8.030e-01,NaN
1690869660,7.790e-01,NaN
1690869720,7.520e-01,NaN
1690869900,NaN,2.000e-01
1690869960,NaN,2.000e-01
1690870020,NaN,2.000e-01
1690870080,NaN,2.000e-01
1690870140,NaN,2.000e-01
1690870200,NaN,2.000e-01
1690870260,NaN,2.000e-01
1690870320,NaN,2.000e-01
1690870500,7.430e-01,NaN
1690870560,7.340e-01,NaN
1690870620,6.770e-01,NaN
1690870680,6.100e-01,NaN
1690870740,6.080e-01,NaN
1690870800,6.010e-01,NaN
1690870860,5.850e-01,NaN
1690870920,6.010e-01,NaN
1690871100,NaN,2.000e-01
1690871160,NaN,2.000e-01
1690871220,NaN,2.000e-01
1690871280,NaN,2.000e-01
1690871340,NaN,2.000e-01
1690871400,NaN,2.000e-01
1690871460,NaN,2.000e-01
1690871520,NaN,2.000e-01
1690871700,6.100e-01,NaN
1690871760,5.910e-01,NaN
1690871820,5.760e-01,NaN
1690871880,5.690e-01,NaN
1690871940,5.550e-01,NaN
1690872000,5.130e-01,NaN
1690872060,5.260e-01,NaN
1690872300,NaN,2.000e-01
1690872360,NaN,2.000e-01
1690872420,NaN,2.000e-01
1690872480,NaN,2.000e-01
1690872540,NaN,2.000e-01
1690872600,NaN,2.000e-01
1690872660,NaN,2.000e-01
1690872720,NaN,2.000e-01
1690872960,5.440e-01,NaN
1690873020,5.710e-01,NaN
1690873080,6.190e-01,NaN
1690873140,6.220e-01,NaN
1690873200,5.810e-01,NaN
1690873260,5.900e-01,NaN
1690873320,5.870e-01,NaN
1690873500,NaN,2.000e-01
1690873560,NaN,2.000e-01
1690873620,NaN,2.000e-01
1690873680,NaN,2.000e-01
1690873740,NaN,2.000e-01
1690873800,NaN,2.000e-01
1690873860,NaN,2.000e-01
1690873920,NaN,2.000e-01
1690874100,5.750e-01,NaN
1690874160,5.500e-01,NaN
1690874220,5.880e-01,NaN
1690874280,5.910e-01,NaN
1690874340,5.550e-01,NaN
1690874400,5.640e-01,NaN
1690874460,5.500e-01,NaN
1690874520,5.520e-01,NaN
1690874700,NaN,2.000e-01
1690874760,NaN,2.000e-01
1690874820,NaN,2.000e-01
1690874880,NaN,2.000e-01
1690874940,NaN,2.000e-01
1690875000,NaN,2.000e-01
1690875060,NaN,2.000e-01
1690875120,NaN,2.000e-01
1690875300,5.620e-01,NaN
1690875360,5.940e-01,NaN
1690875420,6.150e-01,NaN
1690875480,6.270e-01,NaN
1690875540,6.540e-01,NaN
1690875600,6.340e-01,NaN
1690875660,6.190e-01,NaN
1690875720,6.520e-01,NaN
1690875900,NaN,2.000e-01
1690875960,NaN,2.000e-01
1690876020,NaN,2.000e-01
1690876080,NaN,2.000e-01
1690876140,NaN,2.000e-01
1690876200,NaN,2.000e-01
1690876260,NaN,2.000e-01
1690876320,NaN,2.000e-01
1690876500,6.490e-01,NaN
1690876560,6.410e-01,NaN
