co,tz=0,v=1.5
time,co
1691054220,1.368e+02
1691054280,1.464e+02
1691054340,1.345e+02
1691054400,1.390e+02
1691054460,1.413e+02
1691054520,1.485e+02
1691054580,1.405e+02
1691054640,1.304e+02
1691054700,1.374e+02
1691054760,1.476e+02
1691054820,1.335e+02
1691054880,1.368e+02
1691054940,1.568e+02
1691055000,1.530e+02
1691055060,1.484e+02
1691055120,1.484e+02
1691055180,1.504e+02
1691055240,1.486e+02
1691055300,1.500e+02
1691055360,1.560e+02
1691055420,1.623e+02
1691055480,1.701e+02
1691055540,1.642e+02
1691055600,1.664e+02
1691055660,1.501e+02
1691055720,1.656e+02
1691055780,1.821e+02
1691055840,1.721e+02
1691055900,1.679e+02
1691055960,1.670e+02
1691056020,1.686e+02
1691056080,1.646e+02
1691056140,1.504e+02
1691056200,1.759e+02
1691056260,1.850e+02
1691056320,1.852e+02
1691056380,1.893e+02
1691056440,1.849e+02
1691056500,1.884e+02
1691056560,1.932e+02
1691056620,1.981e+02
1691056680,2.017e+02
1691056740,1.849e+02
1691056800,1.806e+02
1691056860,1.893e+02
1691056920,1.793e+02
1691056980,1.697e+02
1691057040,1.776e+02
1691057100,1.850e+02
1691057160,1.754e+02
1691057220,1.614e+02
1691057280,1.801e+02
1691057340,1.761e+02
1691057400,1.886e+02
1691057460,1.876e+02
1691057520,1.750e+02
1691057580,1.870e+02
1691057640,1.818e+02
1691057700,1.834e+02
1691057760,1.754e+02
1691057820,1.881e+02
1691057880,1.898e+02
1691057940,2.022e+02
1691058000,2.473e+02
1691058060,2.875e+02
1691058120,2.898e+02
1691058180,2.898e+02
1691058240,2.843e+02
1691058300,2.693e+02
1691058360,2.635e+02
1691058420,2.602e+02
1691058480,2.547e+02
1691058540,2.567e+02
1691058600,2.524e+02
1691058660,2.530e+02
1691058720,2.470e+02
1691058780,2.385e+02
1691058840,2.324e+02
1691058900,2.335e+02
1691058960,2.288e+02
1691059020,2.139e+02
1691059080,2.138e+02
1691059140,2.174e+02
1691059200,2.119e+02
1691059260,1.905e+02
1691059320,1.956e+02
1691059380,2.025e+02
1691059440,1.974e+02
1691059500,2.029e+02
1691059560,1.956e+02
1691059620,2.108e+02
1691059680,1.945e+02
1691059740,2.067e+02
1691059800,2.147e+02
1691059860,2.101e+02
1691059920,2.022e+02
1691059980,1.914e+02
1691060040,1.839e+02
1691060100,2.121e+02
1691060160,2.190e+02
1691060220,2.123e+02
1691060280,2.093e+02
1691060340,2.089e+02
1691060400,2.241e+02
1691060460,2.209e+02
1691060520,2.260e+02
1691060580,2.208e+02
1691060640,2.180e+02
1691060700,2.106e+02
1691060760,2.228e+02
1691060820,2.021e+02
1691060880,2.343e+02
1691060940,2.336e+02
1691061000,2.244e+02
1691061060,2.263e+02
1691061120,2.394e+02
1691061180,2.201e+02
1691061240,2.211e+02
1691061300,2.276e+02
1691061360,2.192e+02
1691061420,1.966e+02
1691061480,2.138e+02
1691061540,2.072e+02
1691061600,2.109e+02
1691061660,2.032e+02
1691061720,2.315e+02
1691061780,2.132e+02
1691061840,2.142e+02
1691061900,2.165e+02
1691061960,2.203e+02
1691062020,2.258e+02
1691062080,2.175e+02
1691062140,2.170e+02
1691062200,2.223e+02
1691062260,2.328e+02
1691062320,2.274e+02
1691062380,2.381e+02
1691062440,2.396e+02
1691062500,2.386e+02
1691062560,2.337e+02
1691062620,2.371e+02
1691062680,2.477e+02
1691062740,2.444e+02
1691062800,2.411e+02
1691062860,2.575e+02
1691062920,2.388e+02
1691062980,2.401e+02
1691063040,2.324e+02
1691063100,2.243e+02
1691063160,2.025e+02
1691063220,2.234e+02
1691063280,2.156e+02
1691063340,2.172e+02
1691063400,2.290e+02
1691063460,2.437e+02
1691063520,2.255e+02
1691063580,2.380e+02
1691063640,2.455e+02
1691063700,2.516e+02
1691063760,2.667e+02
1691063820,2.576e+02
1691063880,2.566e+02
1691063940,2.416e+02
1691064000,2.374e+02
1691064540,2.114e+02
1691064600,2.154e+02
1691064660,2.250e+02
1691064720,2.153e+02
1691064780,2.019e+02
1691064840,1.858e+02
1691064900,1.962e+02
1691064960,2.047e+02
1691065020,1.981e+02
1691065080,1.914e+02
1691065140,1.978e+02
1691065200,2.005e+02
1691065260,1.849e+02
1691065320,1.986e+02
1691065380,2.000e+02
1691065440,1.893e+02
1691065500,2.063e+02
1691065560,1.857e+02
1691065620,2.044e+02
1691065680,1.922e+02
1691065740,2.115e+02
1691065800,2.353e+02
1691065860,2.397e+02
1691065920,2.354e+02
1691065980,2.491e+02
1691066040,2.522e+02
1691066100,2.231e+02
1691066160,2.370e+02
1691066220,2.406e+02
1691066280,2.421e+02
1691066340,2.480e+02
1691066400,2.494e+02
1691066460,2.298e+02
1691066520,2.439e+02
1691066580,2.472e+02
1691066640,2.532e+02
1691066700,2.549e+02
1691066760,2.709e+02
1691066820,2.584e+02
1691066880,2.536e+02
1691066940,2.627e+02
1691067000,2.684e+02
1691067060,2.781e+02
1691067120,2.783e+02
1691067180,2.700e+02
1691067240,2.545e+02
1691067300,2.743e+02
1691067360,2.442e+02
1691067420,2.514e+02
1691067480,2.618e+02
1691067540,2.708e+02
1691067600,2.652e+02
1691067660,2.728e+02
1691067720,3.204e+02
1691067780,2.964e+02
1691067840,2.701e+02
1691067900,2.732e+02
1691067960,2.777e+02
1691068020,2.606e+02
1691068080,2.563e+02
1691068140,2.494e+02
1691068200,2.419e+02
1691068260,2.088e+02
1691068320,2.092e+02
1691068380,2.007e+02
1691068440,2.026e+02
1691068500,1.950e+02
1691068560,2.076e+02
1691068620,2.148e+02
1691068680,2.130e+02
1691068740,2.052e+02
1691068800,1.988e+02
1691068860,1.979e+02
1691068920,2.163e+02
1691068980,2.160e+02
1691069040,2.054e+02
1691069100,2.084e+02
1691069160,1.979e+02
1691069220,1.936e+02
1691069280,1.769e+02
1691069340,1.766e+02
1691069400,1.820e+02
1691069460,1.738e+02
1691069520,1.866e+02
1691069580,1.845e+02
1691069640,1.697e+02
1691069700,1.885e+02
1691069760,1.708e+02
1691069820,1.835e+02
1691069880,1.852e+02
1691069940,1.736e+02
1691070000,1.848e+02
1691070060,1.713e+02
1691070120,1.639e+02
1691070180,1.838e+02
1691070240,1.812e+02
1691070300,1.645e+02
1691070360,1.618e+02
1691070420,1.687e+02
1691070480,1.651e+02
1691070540,1.561e+02
1691070600,1.571e+02
1691070660,1.710e+02
1691070720,1.744e+02
1691070780,1.493e+02
1691070840,1.621e+02
1691070900,1.562e+02
1691070960,1.728e+02
1691071020,1.783e+02
1691071080,1.703e+02
1691071140,1.578e+02
1691071200,1.656e+02
1691071260,1.480e+02
1691071320,1.442e+02
1691071380,1.520e+02
1691071440,1.630e+02
1691071500,1.452e+02
1691071560,1.531e+02
1691071620,1.656e+02
1691071680,1.388e+02
1691071740,1.525e+02
1691071800,1.356e+02
1691071860,1.436e+02
1691071920,1.416e+02
1691071980,1.402e+02
1691072040,1.564e+02
1691072100,1.673e+02
1691072160,1.611e+02
1691072220,1.626e+02
1691072280,1.642e+02
1691072340,1.652e+02
1691072400,1.667e+02
1691072460,1.664e+02
1691072520,1.619e+02
1691072580,1.635e+02
1691072640,1.584e+02
1691072700,1.495e+02
1691072760,1.704e+02
1691072820,1.494e+02
1691072880,1.660e+02
1691072940,1.835e+02
1691073000,1.622e+02
1691073060,1.770e+02
1691073120,1.744e+02
1691073180,1.690e+02
1691073240,1.574e+02
1691073300,1.629e+02
1691073360,1.611e+02
1691073420,1.522e+02
1691073480,1.559e+02
1691073540,1.443e+02
1691073600,1.530e+02
1691073660,1.440e+02
1691073720,1.498e+02
1691073780,1.541e+02
1691073840,1.579e+02
1691073900,1.665e+02
1691073960,1.629e+02
1691074020,1.552e+02
1691074080,1.512e+02
1691074140,1.396e+02
1691074200,1.228e+02
1691074260,1.411e+02
1691074320,1.321e+02
1691074380,1.483e+02
1691074440,1.356e+02
1691074500,1.191e+02
1691074560,1.234e+02
1691074620,1.115e+02
1691074680,1.034e+02
1691074740,1.100e+02
1691074800,1.169e+02
1691074860,9.999e+01
1691074920,1.105e+02
1691074980,1.007e+02
1691075040,1.105e+02
1691075100,1.215e+02
1691075160,1.100e+02
1691075220,1.215e+02
1691075280,1.106e+02
1691075340,1.181e+02
1691075400,1.098e+02
1691075460,1.164e+02
1691075520,1.209e+02
1691075580,1.359e+02
1691075640,1.580e+02
1691075700,1.405e+02
1691075760,1.507e+02
1691075820,1.588e+02
1691075880,1.793e+02
1691075940,1.722e+02
1691076000,1.497e+02
1691076060,1.383e+02
1691076120,1.328e+02
1691076180,1.432e+02
1691076240,1.324e+02
1691076300,1.406e+02
1691076360,1.273e+02
1691076420,1.217e+02
1691076480,1.406e+02
1691076540,1.450e+02
1691076600,1.491e+02
1691076660,1.535e+02
1691076720,1.314e+02
1691076780,1.478e+02
1691076840,1.383e+02
1691076900,1.200e+02
1691076960,1.200e+02
1691077020,1.172e+02
1691077080,1.118e+02
1691077140,1.236e+02
1691077200,1.233e+02
1691077260,1.164e+02
1691077320,1.134e+02
1691077380,1.227e+02
1691077440,1.001e+02
1691077500,1.117e+02
1691077560,1.183e+02
1691077620,1.061e+02
1691077680,1.123e+02
1691077740,1.025e+02
1691077800,1.219e+02
1691077860,9.831e+01
1691077920,1.109e+02
1691077980,1.035e+02
1691078040,1.061e+02
1691078100,1.292e+02
1691078160,1.052e+02
1691078220,1.122e+02
1691078280,1.091e+02
1691078340,1.198e+02
1691078400,1.104e+02
1691078460,1.107e+02
1691078520,1.124e+02
1691078580,9.694e+01
1691078640,9.956e+01
1691078700,1.119e+02
1691078760,1.160e+02
1691078820,1.126e+02
1691078880,1.136e+02
1691078940,1.098e+02
1691079000,9.861e+01
1691079060,9.251e+01
1691079120,1.075e+02
1691079180,1.069e+02
1691079240,1.045e+02
1691079300,1.038e+02
1691079360,1.045e+02
1691079420,1.019e+02
1691079480,1.055e+02
1691079540,9.767e+01
1691079600,1.016e+02
1691079660,9.538e+01
1691079720,9.535e+01
1691079780,9.552e+01
1691079840,9.788e+01
1691079900,9.550e+01
1691079960,1.014e+02
1691080020,1.037e+02
1691080080,1.043e+02
1691080140,1.032e+02
1691080200,9.487e+01
1691080260,9.656e+01
1691080320,1.023e+02
1691080380,1.214e+02
1691080440,9.308e+01
1691080500,1.097e+02
1691080560,1.017e+02
1691080620,1.011e+02
1691080680,9.448e+01
1691080740,9.762e+01
1691080800,1.127e+02
1691080860,1.006e+02
1691080920,1.029e+02
1691080980,9.008e+01
1691081040,1.154e+02
1691081100,9.144e+01
1691081160,1.027e+02
1691081220,9.396e+01
1691081280,1.084e+02
1691081340,9.690e+01
1691081400,9.081e+01
1691081460,8.751e+01
1691081520,1.047e+02
1691081580,8.552e+01
1691081640,1.026e+02
1691081700,1.017e+02
1691081760,1.059e+02
1691081820,1.075e+02
1691081880,1.114e+02
1691081940,9.449e+01
1691082000,8.981e+01
1691082060,9.924e+01
1691082120,1.059e+02
1691082180,9.561e+01
1691082240,9.162e+01
1691082300,8.992e+01
1691082360,9.101e+01
1691082420,1.051e+02
1691082480,1.084e+02
1691082540,1.059e+02
1691082600,1.001e+02
1691082660,8.828e+01
1691082720,1.003e+02
1691082780,8.289e+01
1691082840,8.710e+01
1691082900,9.400e+01
1691082960,9.208e+01
1691083020,9.891e+01
1691083080,9.498e+01
1691083140,9.108e+01
1691083200,9.450e+01
1691083260,9.432e+01
1691083320,8.629e+01
1691083380,9.650e+01
1691083440,9.760e+01
1691083500,9.839e+01
1691083560,8.950e+01
1691083620,9.526e+01
1691083680,9.128e+01
1691083740,8.913e+01
1691083800,7.408e+01
1691083860,8.897e+01
1691083920,7.906e+01
1691083980,9.599e+01
1691084040,9.566e+01
1691084100,8.727e+01
1691084160,8.206e+01
1691084220,1.043e+02
1691084280,6.885e+01
1691084340,9.635e+01
1691084400,8.059e+01
1691084460,9.236e+01
1691084520,8.193e+01
1691084580,9.978e+01
1691084640,7.271e+01
1691084700,9.187e+01
1691084760,9.729e+01
1691084820,9.629e+01
1691084880,9.388e+01
1691084940,7.981e+01
1691085000,1.085e+02
1691085060,9.738e+01
1691085120,9.766e+01
1691085180,8.528e+01
1691085240,8.348e+01
1691085300,1.005e+02
1691085360,8.645e+01
1691085420,9.805e+01
1691085480,8.475e+01
1691085540,8.191e+01
1691085600,9.013e+01
1691086140,9.977e+01
1691086200,9.522e+01
1691086260,1.083e+02
1691086320,1.097e+02
1691086380,9.671e+01
1691086440,8.731e+01
1691086500,1.002e+02
1691086560,1.013e+02
1691086620,1.033e+02
1691086680,9.265e+01
1691086740,1.116e+02
1691086800,9.406e+01
1691086860,1.124e+02
1691086920,8.208e+01
1691086980,8.341e+01
1691087040,9.672e+01
1691087100,9.480e+01
1691087160,8.988e+01
1691087220,8.804e+01
1691087280,1.057e+02
1691087340,9.294e+01
1691087400,9.097e+01
1691087460,8.915e+01
1691087520,9.469e+01
1691087580,1.003e+02
1691087640,9.234e+01
1691087700,1.018e+02
1691087760,9.378e+01
1691087820,9.180e+01
1691087880,7.363e+01
1691087940,8.813e+01
1691088000,9.961e+01
1691088060,1.117e+02
1691088120,1.020e+02
1691088180,1.112e+02
1691088240,9.759e+01
1691088300,9.315e+01
1691088360,1.006e+02
1691088420,8.334e+01
1691088480,8.417e+01
1691088540,1.136e+02
1691088600,1.136e+02
1691088660,1.048e+02
1691088720,9.379e+01
1691088780,9.964e+01
1691088840,1.055e+02
1691088900,1.069e+02
1691088960,1.051e+02
1691089020,1.107e+02
1691089080,9.986e+01
1691089140,1.075e+02
1691089200,1.011e+02
1691089260,1.157e+02
1691089320,9.148e+01
1691089380,1.151e+02
1691089440,1.044e+02
1691089500,1.099e+02
1691089560,1.099e+02
1691089620,1.038e+02
1691089680,1.108e+02
1691089740,9.922e+01
1691089800,1.065e+02
1691089860,1.178e+02
1691089920,9.236e+01
1691089980,1.025e+02
1691090040,9.240e+01
1691090100,1.044e+02
1691090160,1.061e+02
1691090220,1.081e+02
1691090280,9.647e+01
1691090340,8.583e+01
1691090400,1.122e+02
1691090460,9.903e+01
1691090520,9.892e+01
1691090580,9.586e+01
1691090640,9.583e+01
1691090700,9.455e+01
1691090760,8.351e+01
1691090820,9.735e+01
1691090880,8.447e+01
1691090940,9.140e+01
1691091000,1.019e+02
1691091060,1.071e+02
1691091120,1.148e+02
1691091180,1.044e+02
1691091240,1.004e+02
1691091300,1.049e+02
1691091360,1.060e+02
1691091420,1.008e+02
1691091480,1.029e+02
1691091540,9.158e+01
1691091600,8.396e+01
1691091660,9.792e+01
1691091720,1.218e+02
1691091780,1.140e+02
1691091840,1.001e+02
1691091900,1.056e+02
1691091960,1.100e+02
1691092020,9.776e+01
1691092080,1.056e+02
1691092140,9.096e+01
1691092200,9.338e+01
1691092260,8.803e+01
1691092320,9.137e+01
1691092380,8.599e+01
1691092440,1.036e+02
1691092500,9.138e+01
1691092560,1.023e+02
1691092620,1.173e+02
1691092680,1.172e+02
1691092740,1.023e+02
1691092800,1.074e+02
1691092860,1.150e+02
1691092920,1.078e+02
1691092980,1.035e+02
1691093040,9.897e+01
1691093100,1.182e+02
1691093160,1.038e+02
1691093220,9.025e+01
1691093280,1.051e+02
1691093340,1.031e+02
1691093400,9.624e+01
1691093460,1.066e+02
1691093520,1.111e+02
1691093580,1.058e+02
1691093640,1.142e+02
1691093700,1.076e+02
1691093760,9.125e+01
1691093820,1.040e+02
1691093880,9.232e+01
1691093940,9.177e+01
1691094000,9.319e+01
1691094060,8.319e+01
1691094120,1.118e+02
1691094180,1.038e+02
1691094240,9.701e+01
1691094300,1.005e+02
1691094360,9.432e+01
1691094420,8.932e+01
1691094480,1.050e+02
1691094540,1.047e+02
1691094600,1.115e+02
1691094660,9.724e+01
1691094720,9.257e+01
1691094780,9.460e+01
1691094840,1.040e+02
1691094900,8.733e+01
1691094960,9.187e+01
1691095020,1.155e+02
1691095080,9.906e+01
1691095140,8.992e+01
1691095200,1.103e+02
1691095260,9.962e+01
1691095320,9.947e+01
1691095380,1.061e+02
1691095440,8.558e+01
1691095500,1.087e+02
1691095560,1.041e+02
1691095620,1.120e+02
1691095680,1.007e+02
1691095740,1.013e+02
1691095800,1.026e+02
1691095860,8.921e+01
1691095920,1.044e+02
1691095980,1.045e+02
1691096040,1.051e+02
1691096100,9.817e+01
1691096160,1.044e+02
1691096220,1.006e+02
1691096280,1.085e+02
1691096340,1.007e+02
1691096400,1.045e+02
1691096460,1.119e+02
1691096520,1.103e+02
1691096580,8.595e+01
1691096640,9.631e+01
1691096700,9.629e+01
1691096760,1.041e+02
1691096820,1.082e+02
1691096880,9.531e+01
1691096940,1.000e+02
1691097000,1.051e+02
1691097060,1.229e+02
1691097120,1.049e+02
1691097180,9.013e+01
1691097240,1.052e+02
1691097300,9.965e+01
1691097360,9.507e+01
1691097420,1.017e+02
1691097480,1.269e+02
1691097540,1.048e+02
1691097600,1.184e+02
1691097660,1.570e+02
1691097720,1.284e+02
1691097780,9.386e+01
1691097840,9.666e+01
1691097900,9.235e+01
1691097960,1.139e+02
1691098020,9.261e+01
1691098080,9.687e+01
1691098140,9.899e+01
1691098200,1.029e+02
1691098260,1.129e+02
1691098320,1.036e+02
1691098380,9.570e+01
1691098440,9.946e+01
1691098500,8.887e+01
1691098560,8.504e+01
1691098620,8.614e+01
1691098680,8.452e+01
1691098740,1.103e+02
1691098800,1.028e+02
1691098860,9.400e+01
1691098920,9.465e+01
1691098980,1.067e+02
1691099040,1.014e+02
1691099100,1.072e+02
1691099160,1.152e+02
1691099220,1.086e+02
1691099280,1.090e+02
1691099340,1.020e+02
1691099400,9.853e+01
1691099460,9.443e+01
1691099520,9.719e+01
1691099580,1.073e+02
1691099640,1.066e+02
1691099700,1.065e+02
1691099760,1.240e+02
1691099820,1.118e+02
1691099880,1.159e+02
1691099940,1.115e+02
1691100000,1.074e+02
1691100060,9.895e+01
1691100120,9.417e+01
1691100180,9.614e+01
1691100240,1.033e+02
1691100300,9.765e+01
1691100360,1.006e+02
1691100420,1.059e+02
1691100480,9.800e+01
1691100540,1.075e+02
1691100600,1.114e+02
1691100660,1.103e+02
1691100720,9.307e+01
1691100780,8.629e+01
1691100840,9.546e+01
1691100900,9.261e+01
1691100960,1.087e+02
1691101020,9.191e+01
1691101080,1.315e+02
1691101140,2.037e+02
1691101200,1.456e+02
1691101260,1.126e+02
1691101320,1.077e+02
1691101380,1.028e+02
1691101440,1.129e+02
1691101500,1.083e+02
1691101560,8.895e+01
1691101620,1.098e+02
1691101680,9.517e+01
1691101740,1.080e+02
1691101800,1.020e+02
1691101860,1.069e+02
1691101920,1.034e+02
1691101980,1.059e+02
1691102040,1.126e+02
1691102100,1.089e+02
1691102160,9.846e+01
1691102220,1.055e+02
1691102280,1.065e+02
1691102340,8.372e+01
1691102400,1.186e+02
1691102460,1.008e+02
1691102520,1.005e+02
1691102580,1.150e+02
1691102640,1.074e+02
1691102700,1.149e+02
1691102760,9.467e+01
1691102820,8.895e+01
1691102880,9.751e+01
1691102940,1.076e+02
1691103000,1.090e+02
1691103060,1.107e+02
1691103120,1.018e+02
1691103180,1.177e+02
1691103240,1.079e+02
1691103300,1.055e+02
1691103360,1.286e+02
1691103420,1.339e+02
1691103480,1.140e+02
1691103540,9.783e+01
1691103600,9.733e+01
1691103660,1.082e+02
1691103720,9.642e+01
1691103780,1.013e+02
1691103840,1.055e+02
1691103900,1.060e+02
1691103960,1.078e+02
1691104020,9.966e+01
1691104080,9.624e+01
1691104140,9.997e+01
1691104200,1.095e+02
1691104260,9.545e+01
1691104320,1.091e+02
1691104380,9.483e+01
1691104440,9.992e+01
1691104500,9.355e+01
1691104560,9.868e+01
1691104620,1.103e+02
1691104680,9.871e+01
1691104740,9.435e+01
1691104800,1.056e+02
1691104860,1.126e+02
1691104920,1.058e+02
1691104980,1.128e+02
1691105040,1.014e+02
1691105100,8.990e+01
1691105160,9.907e+01
1691105220,9.528e+01
1691105280,1.037e+02
1691105340,9.477e+01
1691105400,8.736e+01
1691105460,1.026e+02
1691105520,1.013e+02
1691105580,1.098e+02
1691105640,1.069e+02
1691105700,1.063e+02
1691105760,8.957e+01
1691105820,9.394e+01
1691105880,9.286e+01
1691105940,9.745e+01
1691106000,1.111e+02
1691106060,1.004e+02
1691106120,1.061e+02
1691106180,9.464e+01
1691106240,1.082e+02
1691106300,9.645e+01
1691106360,1.104e+02
1691106420,1.150e+02
1691106480,1.046e+02
1691106540,1.177e+02
1691106600,1.191e+02
1691106660,1.070e+02
1691106720,8.623e+01
1691106780,8.089e+01
1691106840,9.611e+01
1691106900,1.002e+02
1691106960,1.037e+02
1691107020,1.026e+02
1691107080,9.109e+01
1691107140,9.438e+01
1691107200,8.430e+01
1691107740,9.543e+01
1691107800,1.039e+02
1691107860,1.113e+02
1691107920,1.023e+02
1691107980,9.969e+01
1691108040,9.900e+01
1691108100,8.451e+01
1691108160,1.125e+02
1691108220,9.929e+01
1691108280,1.053e+02
1691108340,9.328e+01
1691108400,1.002e+02
1691108460,9.931e+01
1691108520,1.052e+02
1691108580,1.070e+02
1691108640,1.047e+02
1691108700,1.064e+02
1691108760,1.114e+02
1691108820,1.023e+02
1691108880,1.058e+02
1691108940,1.012e+02
1691109000,9.697e+01
1691109060,1.002e+02
1691109120,1.066e+02
1691109180,9.728e+01
1691109240,1.117e+02
1691109300,1.020e+02
1691109360,1.072e+02
1691109420,1.178e+02
1691109480,9.825e+01
1691109540,1.087e+02
1691109600,1.114e+02
1691109660,9.620e+01
1691109720,1.026e+02
1691109780,1.012e+02
1691109840,1.044e+02
1691109900,9.749e+01
1691109960,1.073e+02
1691110020,1.158e+02
1691110080,1.092e+02
1691110140,9.915e+01
1691110200,1.047e+02
1691110260,1.173e+02
1691110320,1.117e+02
1691110380,9.356e+01
1691110440,1.033e+02
1691110500,9.825e+01
1691110560,1.137e+02
1691110620,1.053e+02
1691110680,1.007e+02
1691110740,1.195e+02
1691110800,1.059e+02
1691110860,1.055e+02
1691110920,9.520e+01
1691110980,1.146e+02
1691111040,1.118e+02
1691111100,1.034e+02
1691111160,1.051e+02
1691111220,1.037e+02
1691111280,1.018e+02
1691111340,1.143e+02
1691111400,1.107e+02
1691111460,1.087e+02
1691111520,1.132e+02
1691111580,1.166e+02
1691111640,1.212e+02
1691111700,1.306e+02
1691111760,1.023e+02
1691111820,1.148e+02
1691111880,1.108e+02
1691111940,1.086e+02
1691112000,1.041e+02
1691112060,1.086e+02
1691112120,1.079e+02
1691112180,9.813e+01
1691112240,1.160e+02
1691112300,1.129e+02
1691112360,1.081e+02
1691112420,1.215e+02
1691112480,1.202e+02
1691112540,1.077e+02
1691112600,1.156e+02
1691112660,1.123e+02
1691112720,1.222e+02
1691112780,1.189e+02
1691112840,1.075e+02
1691112900,1.036e+02
1691112960,1.223e+02
1691113020,1.193e+02
1691113080,1.151e+02
1691113140,1.568e+02
1691113200,1.451e+02
1691113260,1.443e+02
1691113320,1.338e+02
1691113380,1.380e+02
1691113440,1.577e+02
1691113500,1.740e+02
1691113560,1.830e+02
1691113620,1.519e+02
1691113680,1.369e+02
1691113740,1.412e+02
1691113800,1.431e+02
1691113860,1.596e+02
1691113920,1.677e+02
1691113980,1.802e+02
1691114040,2.243e+02
1691114100,1.950e+02
1691114160,1.402e+02
1691114220,1.407e+02
1691114280,1.257e+02
